time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-10T08:32:57.000Z,35.413,31.538,5,3.4,ml,6,331.2,,,us,usp000geau,2014-11-07T01:36:52.297Z,"Cyprus region",earthquake,,,,,reviewed,isk,isk
2008-08-10T14:14:29.440Z,35.107,33.157,51,2.6,m,5,121.7,,,us,usp000gebu,2014-11-07T01:36:52.466Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-12T06:44:54.000Z,35.76,31.224,5.2,3.8,md,5,336,,,us,usp000geg0,2014-11-07T01:36:53.334Z,"Cyprus region",earthquake,,,,,reviewed,isk,isk
2008-08-12T21:34:45.530Z,34.864,32.804,25,3,ml,6,124.4,,,us,usp000geh1,2014-11-07T01:36:53.428Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-13T06:05:29.700Z,33.05,34.55,10,3.2,md,17,253.9,,,us,usp000gej1,2014-11-07T01:36:53.523Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,gii,gii
2008-08-13T18:19:17.900Z,35.69,28.06,32,3.3,md,6,179.2,,,us,usp000gekg,2014-11-07T01:36:53.670Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2008-08-14T11:52:26.190Z,34.684,33.184,15,2.6,ml,5,262.8,,,us,usp000genj,2014-11-07T01:36:53.958Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-16T00:35:01.900Z,36.96,28.19,42,3.6,md,6,216.9,,,us,usp000gerz,2014-11-07T01:36:54.364Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-16T15:56:41.150Z,34.445,32.591,35,3.1,ml,5,285.7,,,us,usp000getu,2014-11-07T01:36:55.326Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-17T07:13:10.000Z,37.022,29.163,10.2,3.5,md,6,174.4,,,us,usp000geva,2014-11-07T01:36:55.613Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-08-17T07:30:29.000Z,37.017,29.13,9.9,3.6,md,6,174.4,,,us,usp000gevd,2014-11-07T01:36:55.617Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-08-18T03:42:33.000Z,37.067,29.117,9.2,3.6,md,9,88.1,,,us,usp000gexq,2014-11-07T01:36:56.223Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-08-18T16:20:32.800Z,36.81,28.11,29,3.4,md,5,260.8,,,us,usp000geyn,2014-11-07T01:36:56.469Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T12:57:14.000Z,37.063,29.195,6.9,3.5,md,7,173.7,,,us,usp000gf0p,2014-11-07T01:36:56.793Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-08-19T14:43:16.900Z,35.88,27.95,54,4.3,mb,157,98.4,,,us,usp000gf0x,2014-11-07T01:36:56.884Z,"Dodecanese Islands, Greece",earthquake,,,,35,reviewed,ath,us
2008-08-20T09:58:34.000Z,34.858,32.31,27,2.9,ml,4,315.8,,,us,usp000gf2v,2014-11-07T01:36:57.167Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-21T14:08:14.000Z,36.889,28.014,14.8,3.3,md,8,150.6,,,us,usp000gf5w,2014-11-07T01:36:57.474Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2008-08-21T22:30:41.170Z,36.929,28.288,29.5,3.6,ml,30,76,,,us,usp000gf6v,2014-11-07T01:36:57.567Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,the
2008-08-22T10:31:19.930Z,34.89,32.354,35,2.5,ml,4,162.4,,,us,usp000gf83,2014-11-07T01:36:57.716Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-22T14:21:25.400Z,34.753,33.944,10,2.7,ml,4,260.1,,,us,usp000gf8m,2014-11-07T01:36:57.830Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-22T17:28:57.500Z,35.124,32.937,30,2.6,ml,5,161.5,,,us,usp000gf8x,2014-11-07T01:36:57.847Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-22T17:33:08.640Z,35.095,32.936,10,3.2,ml,6,149,,,us,usp000gf8y,2014-11-07T01:36:57.848Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-22T18:13:15.060Z,35.105,32.938,30,2.7,ml,6,153.2,,,us,usp000gf97,2014-11-07T01:36:57.888Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-22T18:34:26.930Z,35.045,32.93,30,2.6,ml,4,147.8,,,us,usp000gf98,2014-11-07T01:36:57.890Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-23T04:00:50.200Z,36.18,28.96,39,3.1,md,5,150.5,,,us,usp000gfaa,2014-11-07T01:36:58.044Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-24T22:52:51.000Z,37.063,29.194,5,4,ml,24,80.6,,,us,usp000gfex,2014-11-07T01:36:58.875Z,"western Turkey",earthquake,,,,,reviewed,isk,the
2008-08-25T02:57:19.000Z,37.061,29.156,4.8,3.7,ml,16,166.1,,,us,usp000gffb,2014-11-07T01:36:58.969Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-08-25T23:35:48.000Z,36.689,28.279,30.8,3,md,12,139.9,,,us,usp000gfj9,2014-11-07T01:36:59.346Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2008-08-26T08:46:35.000Z,36.265,29.487,29.8,3.3,md,7,206.7,,,us,usp000gfkd,2014-11-07T01:36:59.494Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-08-27T01:12:38.000Z,37.056,29.15,9.8,3.3,md,6,229.2,,,us,usp000gfne,2014-11-07T01:36:59.762Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-08-28T04:38:08.090Z,35.099,32.947,9,2.9,ml,6,150.4,,,us,usp000gfsu,2014-11-07T01:37:00.517Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-28T19:24:16.280Z,34.456,32.819,22,2.8,ml,6,256.8,,,us,usp000gfvj,2014-11-07T01:37:00.910Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-30T23:45:29.270Z,35.02,33.856,36,2.9,md,5,325.8,,,us,usp000gg1e,2014-11-07T01:37:02.080Z,"Cyprus region",earthquake,,,,,reviewed,nic,isk
2008-09-03T18:06:34.410Z,35.063,33.116,42,3.1,md,6,115.2,,,us,usp000ggb7,2014-11-07T01:37:07.382Z,"Cyprus region",earthquake,,,,,reviewed,nic,isk
2008-09-04T14:28:51.500Z,35.34,27.79,14,3.4,md,7,238.2,,,us,usp000ggdg,2014-11-07T01:37:07.683Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-09-07T07:03:26.920Z,34.854,32.094,17,3,ml,5,315.4,,,us,usp000ggk4,2014-11-07T01:37:08.610Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-09-08T21:19:02.550Z,34.444,32.007,31,2.8,ml,6,321.4,,,us,usp000ggpc,2014-11-07T01:37:09.443Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-09-09T20:12:24.170Z,35.096,33.924,19,3,ml,6,218.4,,,us,usp000ggr5,2014-11-07T01:37:09.801Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-09-10T01:58:25.200Z,27.78,33.15,5,3.8,md,11,339.4,,,us,usp000ggrm,2014-11-07T01:37:10.253Z,"Egypt",earthquake,,,,,reviewed,gii,gii
2008-09-12T15:14:27.090Z,34.736,28.356,24.4,4.2,mb,59,48.7,,1,us,usp000ggxu,2014-11-07T01:37:11.456Z,"eastern Mediterranean Sea",earthquake,,10.1,,10,reviewed,us,us
2008-09-13T11:36:24.300Z,35.77,27.95,32,4.1,mb,54,117.2,,,us,usp000ggzk,2014-11-07T01:37:11.736Z,"Dodecanese Islands, Greece",earthquake,,,,6,reviewed,ath,us
2008-09-17T01:09:19.000Z,35.901,31.672,83.3,4,mb,100,82.4,,,us,usp000gh6b,2014-11-07T01:37:12.651Z,"Cyprus region",earthquake,,,,39,reviewed,isk,us
2008-09-17T05:10:40.130Z,34.443,32.17,17,3.1,ml,5,316.2,,,us,usp000gh6s,2014-11-07T01:37:12.687Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-09-18T16:54:11.090Z,34.692,32.981,18,3.5,ml,6,220.5,,,us,usp000gh9v,2014-11-07T01:37:13.201Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-09-19T16:23:50.690Z,34.608,32.668,10,2.9,ml,5,259.3,,,us,usp000ghbv,2014-11-07T01:37:13.406Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-09-19T16:48:17.020Z,35.112,29.053,10,3.8,md,38,163,,1.17,us,usp000ghby,2014-11-07T01:37:13.411Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,isk
2008-09-20T13:37:59.740Z,34.553,32.076,37,2.7,ml,4,325.6,,,us,usp000ghdw,2014-11-07T01:37:13.789Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-09-21T12:05:17.430Z,34.432,33.016,19,2.8,ml,5,283.4,,,us,usp000ghfm,2014-11-07T01:37:13.994Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-09-21T12:06:53.220Z,34.795,33.916,23,3,ml,5,249.9,,,us,usp000ghfn,2014-11-07T01:37:13.996Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-09-26T03:15:36.900Z,35.961,31.496,35,3.6,ml,5,278.1,,,us,usp000ghr9,2014-11-07T01:37:15.022Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-09-28T11:32:12.000Z,36.662,30.074,63.7,4,m,16,101.5,,,us,usp000ghvw,2014-11-07T01:37:16.007Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-09-30T04:08:16.270Z,34.569,31.985,35,3.4,md,7,324.9,,,us,usp000gj08,2014-11-07T01:37:16.692Z,"Cyprus region",earthquake,,,,,reviewed,nic,isk
2008-10-01T03:53:46.000Z,37.018,29.105,4.5,3.9,ml,32,88.4,,,us,usp000gj26,2014-11-07T01:37:19.455Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-10-04T10:27:57.040Z,35.507,31.332,10,3.6,ml,19,169.8,,,us,usp000gj9y,2014-11-07T01:37:23.494Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-10-06T05:19:36.300Z,36.07,28.335,76.2,4.1,mb,45,96.1,,0.76,us,usp000gjgg,2014-11-07T01:37:24.419Z,"Dodecanese Islands, Greece",earthquake,,6.1,,11,reviewed,us,us
2008-10-08T12:31:38.000Z,36.969,29.143,5.9,3.5,ml,10,89.4,,,us,usp000gjq4,2014-11-07T01:37:26.081Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-10-08T13:11:43.000Z,36.961,29.109,5,3.4,ml,8,120.6,,,us,usp000gjq7,2014-11-07T01:37:26.104Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-10-09T16:23:51.290Z,35.516,31.306,10,3.6,ml,17,170,,1.11,us,usp000gjss,2014-11-07T01:37:26.410Z,"Cyprus region",earthquake,,,,,reviewed,us,nic
2008-10-10T13:02:59.120Z,37.003,29.146,2,3.3,md,11,79,,,us,usp000gjvn,2014-11-07T01:37:26.894Z,"western Turkey",earthquake,,,,,reviewed,dda,dda
2008-10-10T17:14:04.810Z,35.44,31.17,35,3,ml,5,338.9,,,us,usp000gjw2,2014-11-07T01:37:26.937Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-10-11T08:34:33.200Z,35.89,27.96,52,4.3,mb,106,68.3,,,us,usp000gjy4,2014-11-07T01:37:27.247Z,"Dodecanese Islands, Greece",earthquake,,,,47,reviewed,ath,us
2008-10-14T23:57:17.990Z,34.094,33.664,11,3.2,ml,6,287.9,,,us,usp000gk99,2014-11-07T01:37:29.278Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-10-19T14:07:59.680Z,34.859,33.971,26.2,4.3,mb,61,80.2,,0.94,us,usp000gkk7,2014-11-07T01:37:30.463Z,"Cyprus region",earthquake,,4.7,,20,reviewed,us,us
2008-10-19T15:08:01.360Z,35.548,33.948,55,3.5,m,5,281.9,,,us,usp000gkkd,2014-11-07T01:37:30.481Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-10-19T15:26:53.300Z,34.888,32.348,26,2.7,ml,5,180.4,,,us,usp000gkke,2014-11-07T01:37:30.483Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-10-19T22:20:51.000Z,37.056,30.344,100.6,4.1,mb,104,77.8,,,us,usp000gkm3,2014-11-07T01:37:30.557Z,"western Turkey",earthquake,,,,36,reviewed,isk,us
2008-10-21T07:15:35.540Z,34.753,33.676,35,2.6,ml,6,221.1,,,us,usp000gkqt,2014-11-07T01:37:30.964Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-10-23T01:52:47.190Z,26.902,34.712,10,4.2,mb,16,199.2,,1.4,us,usp000gkug,2014-11-07T01:37:31.544Z,"Red Sea",earthquake,,,,2,reviewed,us,us
2008-10-23T21:17:08.550Z,36.117,31.467,9.4,3.7,md,36,82.6,,,us,usp000gkw8,2014-11-07T01:37:31.845Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-10-26T07:14:29.250Z,34.825,34.051,9,3,ml,5,277.9,,,us,usp000gm21,2014-11-07T01:37:32.568Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-10-28T22:13:50.410Z,34.332,32.142,45,3.5,m,16,128.7,,,us,usp000gm8c,2014-11-07T01:37:33.228Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-10-31T22:11:14.690Z,34.404,33.145,17,2.9,ml,6,255.8,,,us,usp000gmj6,2014-11-07T01:37:34.864Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-11-02T08:27:27.270Z,34.631,32.005,32,3.5,ml,13,87.1,,,us,usp000gmpe,2014-11-07T01:37:39.092Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-11-02T21:25:28.070Z,35.786,31.361,5,4.3,mb,75,139.9,,,us,usp000gmr2,2014-11-07T01:37:39.784Z,"Cyprus region",earthquake,,,,17,reviewed,isk,us
2008-11-03T19:34:31.740Z,35.719,28.088,85.3,4,mb,33,99,,1.09,us,usp000gmvr,2014-11-07T01:37:40.540Z,"eastern Mediterranean Sea",earthquake,,16.3,,10,reviewed,us,us
2008-11-09T05:16:46.780Z,34.884,30.83,45,3.3,m,7,238.5,,,us,usp000gn9f,2014-11-07T01:37:42.327Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,nic,nic
2008-11-09T07:48:54.200Z,36.27,27.89,61,4.2,mb,85,96.3,,,us,usp000gn9p,2014-11-07T01:37:42.475Z,"Dodecanese Islands, Greece",earthquake,,,,46,reviewed,ath,us
2008-11-09T13:20:27.200Z,36.803,28.244,70.9,3.8,mb,27,92.3,,0.99,us,usp000gnab,2014-11-07T01:37:42.843Z,"Dodecanese Islands, Greece",earthquake,,7.8,,3,reviewed,us,us
2008-11-09T18:23:50.350Z,34.625,33.889,56.8,4.1,mb,51,66.9,,0.79,us,usp000gnaw,2014-11-07T01:37:42.886Z,"Cyprus region",earthquake,,5.2,,14,reviewed,us,us
2008-11-17T00:14:48.500Z,35.84,28.06,56,3.8,mb,63,98.3,,,us,usp000gnve,2014-11-07T01:37:44.891Z,"eastern Mediterranean Sea",earthquake,,,,2,reviewed,ath,us
2008-11-24T11:34:06.600Z,36.75,28.33,22,3.9,ml,23,54.1,,,us,usp000gpbx,2014-11-07T01:37:47.267Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-12-05T21:09:59.650Z,37.042,28.041,12.8,3.1,md,8,171.7,,,us,usp000gpzx,2014-11-07T01:37:54.391Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-12-11T22:28:05.500Z,37.071,28.144,5,3.1,md,10,167.1,,,us,usp000gqe5,2014-11-07T01:37:57.530Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-12-14T07:27:31.700Z,35.882,27.963,84.2,4.4,mb,37,98.4,,0.86,us,usp000gqjt,2014-11-07T01:37:58.092Z,"Dodecanese Islands, Greece",earthquake,,8.1,,10,reviewed,us,us
2008-12-25T12:43:51.000Z,35.815,30.357,41.2,3.7,m,20,89.6,,,us,usp000grex,2014-11-07T01:38:02.675Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,isk,isk
2008-12-28T05:22:59.320Z,35.8,27.968,71.4,3.5,md,28,98.8,,1.45,us,usp000grpe,2014-11-07T01:38:03.676Z,"Dodecanese Islands, Greece",earthquake,,7.6,,,reviewed,us,isk
2009-01-12T02:04:35.070Z,34.139,33.059,10,4.4,mb,42,81.7,,1.32,us,usp000gsgs,2014-11-07T01:38:11.585Z,"Cyprus region",earthquake,,,,12,reviewed,us,us
2009-01-28T23:59:07.400Z,35.74,28.18,64,4.7,mb,133,50.5,,,us,usp000gt7f,2015-03-24T02:22:52.131Z,"eastern Mediterranean Sea",earthquake,,,,30,reviewed,ath,us
2009-04-10T15:40:31.660Z,35.029,28.953,6.8,4.4,mb,76,40.3,,,us,usp000gw07,2014-11-07T01:38:45.834Z,"eastern Mediterranean Sea",earthquake,,,,16,reviewed,isk,us
2009-06-09T05:26:56.000Z,35.96,29.083,16.2,4.7,mb,75,50.5,,,us,usp000gy0k,2014-11-07T01:39:08.145Z,"eastern Mediterranean Sea",earthquake,,,,31,reviewed,isk,us
2009-06-17T04:29:12.000Z,36.047,36.02,10.4,5,mb,199,79.2,,,us,usp000gy9p,2014-11-07T01:39:10.098Z,"Turkey-Syria border region",earthquake,,,,63,reviewed,isk,us
2009-06-18T04:26:14.700Z,35.377,28.413,39.5,5,mwc,204,41.6,,1.01,us,usp000gyaw,2016-11-10T02:13:31.964Z,"eastern Mediterranean Sea",earthquake,,3.7,,,reviewed,us,gcmt
2009-06-18T06:31:08.340Z,35.317,28.47,35,4.3,mb,81,51.1,,1.09,us,usp000gyb3,2014-11-07T01:39:10.341Z,"eastern Mediterranean Sea",earthquake,,5.7,,24,reviewed,us,us
2009-06-18T14:03:28.460Z,35.389,28.507,30,4.7,mb,136,51,,1.17,us,usp000gybc,2014-11-07T01:39:10.371Z,"eastern Mediterranean Sea",earthquake,,,,58,reviewed,us,us
2009-06-19T14:04:59.030Z,35.358,28.453,28,5.8,mwc,366,41.7,,1.18,us,usp000gych,2016-11-10T02:13:34.793Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
2009-06-19T14:33:37.440Z,35.385,28.54,41.9,4.5,mb,123,51.1,,1.08,us,usp000gycm,2014-11-07T01:39:10.538Z,"eastern Mediterranean Sea",earthquake,,4.1,,40,reviewed,us,us
2009-06-23T04:49:21.000Z,35.969,30.047,12.3,4.5,mb,59,90.2,,,us,usp000gyh9,2014-11-07T01:39:11.267Z,"eastern Mediterranean Sea",earthquake,,,,12,reviewed,isk,us
2009-07-10T18:19:17.900Z,33.305,35.348,10,4,md,17,88.4,,,us,usp000gz3t,2014-11-07T01:39:18.683Z,"Lebanon - Syria region",earthquake,,,,,reviewed,csem,bhl
2009-07-15T02:45:56.610Z,35.388,28.508,33.6,4.4,mb,54,58,,1.02,us,usp000gz89,2014-11-07T01:39:19.433Z,"eastern Mediterranean Sea",earthquake,,11.7,,12,reviewed,us,us
2009-07-28T17:38:51.730Z,36.141,29.715,34.9,4.5,mb,66,41,,1.01,us,usp000gzru,2014-11-07T01:39:22.933Z,"western Turkey",earthquake,,11.7,,20,reviewed,us,us
2009-08-25T06:28:35.280Z,34.719,32.985,10,4.6,mb,100,79,,1.12,us,usp000h0um,2015-03-24T01:41:46.514Z,"Cyprus region",earthquake,,,,25,reviewed,us,us
2009-08-26T14:26:38.230Z,35.348,28.568,41.7,4.5,mb,73,99.7,,0.98,us,usp000h0wb,2014-11-07T01:39:33.844Z,"eastern Mediterranean Sea",earthquake,,4.4,,9,reviewed,us,us
2009-09-09T05:56:46.930Z,35.844,29.928,10,4.3,mb,21,155.3,,1.73,us,usp000h1c3,2014-11-07T01:39:41.437Z,"eastern Mediterranean Sea",earthquake,,,,6,reviewed,us,us
2009-09-16T14:09:45.170Z,34.781,33.129,27.9,4.8,mb,66,48.7,,1.17,us,usp000h1jr,2014-11-07T01:39:42.602Z,"Cyprus region",earthquake,,15.5,,25,reviewed,us,us
2009-09-22T22:11:30.380Z,36.653,30.824,25.4,4.3,mb,171,50.3,,,us,usp000h1sp,2014-11-07T01:39:44.323Z,"western Turkey",earthquake,,,,23,reviewed,isk,us
2009-11-07T03:13:41.000Z,36.064,31.833,83,4.5,mb,126,53.1,,,us,usp000h3tw,2014-11-07T01:40:05.002Z,"western Turkey",earthquake,,,,44,reviewed,isk,us
2009-11-16T11:31:17.160Z,35.132,27.85,10,4.5,mb,106,52.3,,1.44,us,usp000h43p,2014-11-07T01:40:07.032Z,"Dodecanese Islands, Greece",earthquake,,,,24,reviewed,us,us
2009-11-24T02:00:01.540Z,35.975,30.033,15.6,4.5,mb,79,50.8,,,us,usp000h4c9,2014-11-07T01:40:08.481Z,"eastern Mediterranean Sea",earthquake,,,,24,reviewed,isk,us
2009-12-12T15:23:16.600Z,36.53,28.59,57,4.7,mb,147,41.9,,,us,usp000h4zk,2014-11-07T01:40:16.060Z,"Dodecanese Islands, Greece",earthquake,,,,27,reviewed,ath,us
2009-12-22T06:06:23.430Z,35.72,31.511,63.5,5.3,mwc,302,41.6,,1.09,us,usp000h58s,2016-11-10T02:21:50.918Z,"Cyprus region",earthquake,,2.4,,,reviewed,us,gcmt
2010-01-17T20:16:04.100Z,35.26,27.86,29,4.9,mwc,146,51.4,,,us,usp000h68q,2016-11-10T02:22:52.817Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,gcmt
2010-03-13T10:27:43.000Z,35.792,30.97,12.5,4.1,mb,23,115.9,,,us,usp000h9ad,2014-11-07T01:40:59.620Z,"eastern Mediterranean Sea",earthquake,,,,3,reviewed,isk,us
2010-03-14T04:46:12.600Z,34.5,32,22,3.6,ml,19,128,,,us,usp000h9c5,2014-11-07T01:40:59.986Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2010-04-02T01:05:24.000Z,35.914,31.051,47.6,4,mb,22,143.6,,,us,usp000ha7r,2014-11-07T01:41:09.664Z,"Cyprus region",earthquake,,,,3,reviewed,isk,us
2010-04-09T07:09:11.000Z,35.703,29.365,12.1,4.2,mb,109,117.7,,,us,usp000hb1h,2014-11-07T01:41:14.184Z,"eastern Mediterranean Sea",earthquake,,,,5,reviewed,isk,us
2010-05-10T18:02:04.370Z,34.384,30.785,38.3,4.3,mb,20,96.5,,0.8,us,usp000hckp,2014-11-07T01:41:28.596Z,"eastern Mediterranean Sea",earthquake,,9.1,,3,reviewed,us,us
2010-05-26T14:22:19.800Z,36.67,29.95,10,4.4,mb,116,86.9,,1.17,us,usp000hd6w,2014-11-07T01:41:33.158Z,"western Turkey",earthquake,,,,24,reviewed,us,us
2010-07-21T20:12:19.280Z,34.733,30.023,38,4.3,mb,60,52.3,,1.27,us,usp000hgcn,2014-11-07T01:41:58.383Z,"eastern Mediterranean Sea",earthquake,,6.8,,11,reviewed,us,us
2010-07-25T17:06:20.310Z,36.961,30.511,10,4,mb,84,40.3,,1.04,us,usp000hgt4,2014-11-07T01:42:01.539Z,"western Turkey",earthquake,,,,9,reviewed,us,us
2010-07-27T16:07:43.940Z,34.987,32.885,35,4.5,ml,18,178.9,,0.73,us,usp000hgx2,2014-11-07T01:42:03.079Z,"Cyprus region",earthquake,,,,,reviewed,us,the
2010-08-08T00:24:10.700Z,36.63,28.01,30,4.3,mb,126,39.5,,,us,usp000hhr4,2014-11-07T01:42:12.007Z,"Dodecanese Islands, Greece",earthquake,,,,19,reviewed,ath,us
2010-10-14T09:08:21.000Z,36.071,29.532,21.1,4.5,ml,52,50.6,,,us,usp000hn37,2014-11-07T01:42:42.088Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2010-11-14T23:08:25.400Z,36.585,36.007,2.6,4.9,mwc,235,33.5,,,us,usp000hpnf,2016-11-10T02:36:14.469Z,"Turkey-Syria border region",earthquake,,,,,reviewed,isk,gcmt
2010-12-03T22:33:04.490Z,34.79,30.045,25.6,4.2,mb,13,97.5,,0.64,us,usp000hqfp,2014-11-07T01:43:03.754Z,"eastern Mediterranean Sea",earthquake,,19.6,,2,reviewed,us,us
2010-12-05T23:20:16.750Z,35.293,28.572,35.7,4.8,mb,18,,,1.15,us,usp000hqjn,2014-11-07T01:43:04.719Z,"eastern Mediterranean Sea",earthquake,,,,45,reviewed,us,us
2011-01-02T04:18:23.170Z,34.075,28.664,10,4.2,mb,57,70.9,,0.86,us,usp000hsej,2014-11-07T01:43:19.922Z,"eastern Mediterranean Sea",earthquake,,,,19,reviewed,us,us
2011-02-14T03:54:27.750Z,34.65,32.969,10,3.9,ml,26,133.9,,,us,usp000hugj,2015-03-24T02:22:58.776Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2011-02-20T01:27:04.730Z,27.819,34.019,10,4.5,mb,51,63.4,,0.84,us,usp000husm,2014-11-07T01:43:41.470Z,"Red Sea",earthquake,,,,18,reviewed,us,us
2011-02-20T04:52:37.890Z,28.031,34.129,10,4.2,mb,28,77.3,,1.05,us,usp000husq,2014-11-07T01:43:41.479Z,"Egypt",earthquake,,,,5,reviewed,us,us
2011-03-26T16:25:19.900Z,34.58,32.32,31,4.2,mb,74,68.1,,,us,usp000hynp,2014-11-07T01:44:20.290Z,"Cyprus region",earthquake,,,,18,reviewed,nic,us
2011-04-10T11:11:50.300Z,36.47,28.76,16,4.1,ml,37,92.4,,,us,usp000hznb,2014-11-07T01:44:30.939Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,the
2011-04-22T03:55:12.700Z,36.922,29.277,5,4,mb,25,53.2,,,us,usp000j0d7,2014-11-07T01:44:36.309Z,"western Turkey",earthquake,,,,4,reviewed,isk,us
2011-05-07T18:00:50.200Z,36.974,28.248,1.2,4.5,mb,94,39.2,,,us,usp000j161,2014-11-07T01:44:47.420Z,"Dodecanese Islands, Greece",earthquake,,,,13,reviewed,the,us
2011-06-09T08:14:25.610Z,34.786,29.095,26.8,4,mb,64,52,,1.19,us,usp000j2wm,2014-11-07T01:45:03.355Z,"eastern Mediterranean Sea",earthquake,,12.4,,5,reviewed,us,us
2011-06-09T10:03:10.920Z,34.812,29.167,36.5,4.6,mb,26,52,,0.87,us,usp000j2wp,2014-11-07T01:45:03.374Z,"eastern Mediterranean Sea",earthquake,,8,,2,reviewed,us,us
2011-06-14T21:55:01.180Z,34.768,29.006,18.3,4.1,mb,62,52,,1.25,us,usp000j35y,2014-11-07T01:45:05.715Z,"eastern Mediterranean Sea",earthquake,,16.7,,15,reviewed,us,us
2011-06-14T23:14:26.160Z,34.835,29.074,45.2,4.3,mb,145,48.1,,1.05,us,usp000j362,2014-11-07T01:45:05.744Z,"eastern Mediterranean Sea",earthquake,,3.6,,36,reviewed,us,us
2011-06-15T11:32:03.310Z,34.372,32.904,1,4,ml,24,81.8,,,us,usp000j373,2014-11-07T01:45:05.942Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2011-06-15T18:23:11.800Z,36.622,28.854,1.9,4,ml,76,90.6,,,us,usp000j37b,2014-11-07T01:45:05.968Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,the,the
